player,position,season,adp_overall,games_played,rushing_yards,receiving_yards,receptions,touchdowns,fantasy_points_ppr,fantasy_points_half_ppr,fantasy_points_per_game_ppr,fantasy_points_per_game_half_ppr
Patrick Mahomes,QB,2019,32.0,15,431,0,0,16,139.1,139.1,9.27,9.27
Patrick Mahomes,QB,2020,24.4,17,516,0,0,19,165.6,165.6,9.74,9.74
Patrick Mahomes,QB,2021,28.9,16,451,0,0,17,147.1,147.1,9.19,9.19
Patrick Mahomes,QB,2022,24.7,15,396,0,0,15,129.6,129.6,8.64,8.64
Patrick Mahomes,QB,2023,28.9,14,483,0,0,19,162.3,162.3,11.59,11.59
Patrick Mahomes,QB,2024,21.4,15,505,0,0,21,176.5,176.5,11.77,11.77
Patrick Mahomes,QB,2025,22.7,15,504,0,0,21,176.4,176.4,11.76,11.76
Josh Allen,QB,2019,29.4,14,431,0,0,16,139.1,139.1,9.94,9.94
Josh Allen,QB,2020,36.5,13,542,0,0,20,174.2,174.2,13.4,13.4
Josh Allen,QB,2021,38.9,13,496,0,0,19,163.6,163.6,12.58,12.58
Josh Allen,QB,2022,34.1,12,473,0,0,18,155.3,155.3,12.94,12.94
Josh Allen,QB,2023,33.1,14,544,0,0,22,186.4,186.4,13.31,13.31
Josh Allen,QB,2024,29.2,16,521,0,0,21,178.1,178.1,11.13,11.13
Josh Allen,QB,2025,28.0,15,429,0,0,18,150.9,150.9,10.06,10.06
Jalen Hurts,QB,2019,29.9,14,430,0,0,16,139.0,139.0,9.93,9.93
Jalen Hurts,QB,2020,38.1,16,385,0,0,14,122.5,122.5,7.66,7.66
Jalen Hurts,QB,2021,35.1,14,432,0,0,16,139.2,139.2,9.94,9.94
Jalen Hurts,QB,2022,30.4,14,372,0,0,14,121.2,121.2,8.66,8.66
Jalen Hurts,QB,2023,33.6,14,474,0,0,19,161.4,161.4,11.53,11.53
Jalen Hurts,QB,2024,34.2,14,456,0,0,18,153.6,153.6,10.97,10.97
Jalen Hurts,QB,2025,27.6,16,380,0,0,16,134.0,134.0,8.38,8.38
Joe Burrow,QB,2019,40.5,15,471,0,0,17,149.1,149.1,9.94,9.94
Joe Burrow,QB,2020,41.7,12,443,0,0,17,146.3,146.3,12.19,12.19
Joe Burrow,QB,2021,38.7,17,394,0,0,15,129.4,129.4,7.61,7.61
Joe Burrow,QB,2022,46.0,15,431,0,0,17,145.1,145.1,9.67,9.67
Joe Burrow,QB,2023,37.3,17,411,0,0,16,137.1,137.1,8.06,8.06
Joe Burrow,QB,2024,34.8,14,487,0,0,20,168.7,168.7,12.05,12.05
Joe Burrow,QB,2025,41.2,15,374,0,0,15,127.4,127.4,8.49,8.49
Lamar Jackson,QB,2019,35.8,11,413,0,0,15,131.3,131.3,11.94,11.94
Lamar Jackson,QB,2020,39.2,17,543,0,0,20,174.3,174.3,10.25,10.25
Lamar Jackson,QB,2021,34.9,15,406,0,0,15,130.6,130.6,8.71,8.71
Lamar Jackson,QB,2022,35.6,13,442,0,0,17,146.2,146.2,11.25,11.25
Lamar Jackson,QB,2023,38.9,13,420,0,0,17,144.0,144.0,11.08,11.08
Lamar Jackson,QB,2024,30.1,16,529,0,0,22,184.9,184.9,11.56,11.56
Lamar Jackson,QB,2025,36.9,16,476,0,0,20,167.6,167.6,10.47,10.47
Justin Herbert,QB,2019,34.3,17,445,0,0,16,140.5,140.5,8.26,8.26
Justin Herbert,QB,2020,38.3,12,465,0,0,17,148.5,148.5,12.38,12.38
Justin Herbert,QB,2021,35.3,14,367,0,0,14,120.7,120.7,8.62,8.62
Justin Herbert,QB,2022,40.9,17,369,0,0,14,120.9,120.9,7.11,7.11
Justin Herbert,QB,2023,31.1,14,406,0,0,16,136.6,136.6,9.76,9.76
Justin Herbert,QB,2024,35.8,16,480,0,0,20,168.0,168.0,10.5,10.5
Justin Herbert,QB,2025,38.6,15,376,0,0,15,127.6,127.6,8.51,8.51
Christian McCaffrey,RB,2019,18.7,14,1031,439,57,10,264.0,235.5,18.86,16.82
Christian McCaffrey,RB,2020,10.3,15,1037,432,56,10,262.9,234.9,17.53,15.66
Christian McCaffrey,RB,2021,11.0,15,1096,447,58,11,278.3,249.3,18.55,16.62
Christian McCaffrey,RB,2022,14.6,14,1270,508,66,13,321.8,288.8,22.99,20.63
Christian McCaffrey,RB,2023,9.0,14,1106,434,56,11,276.0,248.0,19.71,17.71
Christian McCaffrey,RB,2024,12.8,15,1094,420,55,11,272.4,244.9,18.16,16.33
Christian McCaffrey,RB,2025,12.8,15,1077,406,53,11,267.3,240.8,17.82,16.05
Saquon Barkley,RB,2019,13.8,16,1034,440,57,10,264.4,235.9,16.52,14.74
Saquon Barkley,RB,2020,14.0,14,878,366,47,9,225.4,201.9,16.1,14.42
Saquon Barkley,RB,2021,18.8,14,1100,449,58,11,278.9,249.9,19.92,17.85
Saquon Barkley,RB,2022,13.7,16,984,393,51,10,248.7,223.2,15.54,13.95
Saquon Barkley,RB,2023,16.1,12,890,349,45,9,222.9,200.4,18.57,16.7
Saquon Barkley,RB,2024,18.5,13,1009,388,50,10,249.7,224.7,19.21,17.28
Saquon Barkley,RB,2025,11.1,15,1205,454,59,12,296.9,267.4,19.79,17.83
Derrick Henry,RB,2019,14.9,15,1072,456,59,11,277.8,248.3,18.52,16.55
Derrick Henry,RB,2020,12.4,16,965,402,52,10,248.7,222.7,15.54,13.92
Derrick Henry,RB,2021,18.9,16,933,380,49,9,234.3,209.8,14.64,13.11
Derrick Henry,RB,2022,8.6,14,1045,418,54,10,260.3,233.3,18.59,16.66
Derrick Henry,RB,2023,18.7,17,1207,473,62,12,302.0,271.0,17.76,15.94
Derrick Henry,RB,2024,9.0,12,1182,454,59,12,294.6,265.1,24.55,22.09
Derrick Henry,RB,2025,7.2,15,1086,410,53,11,268.6,242.1,17.91,16.14
Nick Chubb,RB,2019,22.8,16,895,380,49,9,230.5,206.0,14.41,12.88
